,daily_return
2011-07-08,-0.014886767920834702
2011-07-11,-0.0030897568516867666
2011-07-12,0.002784582448148662
2011-07-13,-0.006186546942940508
2011-07-14,0.004271858656130228
2011-07-15,-0.007871031001234192
2011-07-18,0.014450669304741674
2011-07-19,-0.0008081557850433815
2011-07-20,0.012267973825823668
2011-07-21,-0.0012533803885863264
2011-07-22,-0.0042388582033135586
2011-07-25,-0.005139666466012983
2011-07-26,-0.016505057108414004
2011-07-27,-0.003343558495291339
2011-07-28,-0.0074030500638762025
2011-07-29,-0.004483713707571869
2011-08-01,-0.0173878824159176
2011-08-02,0.0024474961599148977
2011-08-03,-0.031083566055099585
2011-08-04,0.006822294925437685
2011-08-05,-0.04225108162374228
2011-08-08,0.02871397991209903
2011-08-09,-0.028988451112235233
2011-08-10,0.03366155493080859
2011-08-11,0.005371443173206161
2011-08-12,0.01743072249393658
2011-08-15,-0.0007795250324527566
2011-08-16,0.0034073029132129042
2011-08-17,-0.02164444573365845
2011-08-18,-0.005405579590822891
2011-08-19,0.0004263860397396498
2011-08-22,0.021943938292474957
2011-08-23,0.011456372675784341
2011-08-24,-0.014130847682218357
2011-08-25,0.0074703876814244865
2011-08-26,0.01881516231090883
2011-08-29,0.0021984316954966623
2011-08-30,0.004761536787010397
2011-08-31,-0.001990310848546954
2011-09-01,-0.00410074529590205
2011-09-02,-0.001534497138560425
2011-09-06,0.003591063308808989
2011-09-07,3.4494090406454064e-05
2011-09-08,-0.006579545637607934
2011-09-09,0.0022915839381693424
2011-09-12,0.0023107668040111937
2011-09-13,0.002318446829292526
2011-09-14,0.004282795580010642
2011-09-15,0.003982869439089299
2011-09-16,-0.001562594768558798
2011-09-19,0.004552459535997106
2011-09-20,-0.006873454889789453
2011-09-21,-0.005605649671345692
2011-09-22,0.003426255858853976
2011-09-23,0.002475970507809261
2011-09-26,0.0009595916774948061
2011-09-27,-0.0036106144280809303
2011-09-28,0.005572405935094175
2011-09-29,-0.003435924375253903
2011-09-30,-0.008151644467407619
2011-10-03,-0.0020851384202617974
2011-10-04,0.00021371297817060126
2011-10-05,0.006034603863933703
2011-10-06,0.001236953990208607
2011-10-07,0.006246458116646596
2011-10-10,-0.0028660659938406705
2011-10-11,-0.0008269783253213684
2011-10-12,0.00015395264214862839
2011-10-13,0.003624001135642059
2011-10-14,-0.0013596930687894784
2011-10-17,0.002473223298742539
2011-10-18,0.0005386062279411818
2011-10-19,0.0020192188735535105
2011-10-20,0.00566547277339285
2011-10-21,-0.0014996135107053796
2011-10-24,-0.0035307528407784506
2011-10-25,0.001036723608886987
2011-10-26,0.00783047927501769
2011-10-27,-0.0025560493088956624
2011-10-28,-0.0009768688410561267
2011-10-31,-0.007253465311935923
2011-11-01,0.006294923594169796
2011-11-02,0.004301206364971077
2011-11-03,-0.0015900384863568125
2011-11-04,0.0017430293107628737
2011-11-07,0.0022070038342711985
2011-11-08,-0.007442174830795639
2011-11-09,0.002396195458685551
2011-11-10,0.00470116635810759
2011-11-11,-0.0038401508585755007
2011-11-14,0.0005230378305461912
2011-11-15,-0.004344463524642654
2011-11-16,-0.0017409451528515572
2011-11-17,0.0022053602062838164
2011-11-18,-0.004257974955387169
2011-11-21,-0.0042101607228588024
2011-11-22,-0.0054008512733469665
2011-11-23,0.001784978009237356
2011-11-25,0.0044644136505335085
2011-11-28,0.003894034116656928
2011-11-29,0.010102970491118381
2011-11-30,-0.0011760054076504591
2011-12-01,-0.008309058521076884
2011-12-02,0.005456796007513727
2011-12-05,0.0026218539240457995
2011-12-06,0.0024758346031417385
2011-12-07,-0.014532510649050695
2011-12-08,0.012413379754633795
2011-12-09,-0.00965113698703824
2011-12-12,2.412595050553675e-06
2011-12-13,-0.004270673046547978
2011-12-14,0.011114850054637698
2011-12-15,-0.002371257176243155
2011-12-16,-0.004186064666575571
2011-12-19,0.02098900222280648
2011-12-20,0.010960311238138
2011-12-21,0.0022901055618319162
2011-12-22,0.006677755224755879
2011-12-23,0.00417116975761875
2011-12-27,-0.006097930433404127
2011-12-28,0.006688325328921236
2011-12-29,-0.0047122958830208795
2011-12-30,0.007790895910193307
2012-01-03,-0.0003739462782709591
2012-01-04,0.0025929767531209865
2012-01-05,-0.002851254679365985
2012-01-06,0.0019620477051008026
2012-01-09,0.006620669407048027
2012-01-10,-0.0009080374778152318
2012-01-11,0.0014377025209900535
2012-01-12,-0.003474744846981261
2012-01-13,0.0028452313725775636
2012-01-17,0.00820739314715391
2012-01-18,0.0029435383412047362
2012-01-19,-0.0006233772627919711
2012-01-20,0.0010117052897690212
2012-01-23,-0.002388177294610611
2012-01-24,0.010142986131222102
2012-01-25,-0.0037246177503543745
2012-01-26,-0.0033894059917742867
2012-01-27,-0.003953962849852549
2012-01-30,0.0007448938074699345
2012-01-31,0.007152570995000317
2012-02-01,0.00029687548984136397
2012-02-02,0.010360171508683017
2012-02-03,-0.0015122131955628184
2012-02-06,0.0029423202396250377
2012-02-07,0.0012895664026962514
2012-02-08,0.0015592294008218426
2012-02-09,-0.006161842646926527
2012-02-10,0.005610412475512359
2012-02-13,-0.00018190840968154904
2012-02-14,-0.0032488006423864145
2012-02-15,0.009466476300996979
2012-02-16,0.0014671997193688416
2012-02-17,-0.001152348455129599
2012-02-21,-0.0011234053042336715
2012-02-22,0.0028648316376193176
2012-02-23,0.0028044242394018367
2012-02-24,0.0010205329369050743
2012-02-27,0.0018420787857279621
2012-02-28,-0.0047896378754806596
2012-02-29,0.004705252435780817
2012-03-01,-0.0022258411821956606
2012-03-02,-0.0018971619472299777
2012-03-05,-0.012882013511506696
2012-03-06,0.0061642259513881165
2012-03-07,0.008874444917910292
2012-03-08,0.0038975749976293346
2012-03-09,0.0014267648073076644
2012-03-12,0.014633995575870008
2012-03-13,-0.0034006616055492767
2012-03-14,0.003936773316723875
2012-03-15,0.0007624889591597204
2012-03-16,0.0014618314188439823
2012-03-19,-0.00264926687041531
2012-03-20,-0.0013538358948990406
2012-03-21,-0.004654769034996813
2012-03-22,0.0028146339908323957
2012-03-23,0.012156084424905837
2012-03-26,-0.0012711261793133246
2012-03-27,-0.0053505927196209726
2012-03-28,-0.0001716780236341571
2012-03-29,0.004772108509748411
2012-03-30,0.006919035009897865
2012-04-02,-0.003346384495428418
2012-04-03,-0.007390700943714216
2012-04-04,-0.0009449017652158775
2012-04-05,-0.010383960736884228
2012-04-09,-0.015459396689904472
2012-04-10,0.0075346370432821256
2012-04-11,0.010294761774485205
2012-04-12,-0.008286617085175248
2012-04-13,0.0014024238937474672
2012-04-16,0.012830719261821439
2012-04-17,-0.002531695380940646
2012-04-18,-0.004947509012816825
2012-04-19,0.004087837234209189
2012-04-20,-0.00989758837281491
2012-04-23,0.0029329070056864316
2012-04-24,0.01200286263588067
2012-04-25,0.006292931308788956
2012-04-26,0.0028094097805141743
2012-04-27,-0.00396748613136529
2012-04-30,0.005744711819952481
2012-05-01,-0.00302055652529762
2012-05-02,-0.005810173709553549
2012-05-03,-0.012470031684044378
2012-05-04,0.0001737804588839275
2012-05-07,-0.003075379816581652
2012-05-08,-0.004418805451273315
2012-05-09,0.004094419270127225
2012-05-10,-0.0025492404905165444
2012-05-11,-0.00833125668394109
2012-05-14,-0.006139326514776428
2012-05-15,-0.0025494732831842235
2012-05-16,-0.012375484796295699
2012-05-17,-0.006489557277218899
2012-05-18,0.01247361198108671
2012-05-21,0.0010497373552701959
2012-05-22,0.00026022810233211787
2012-05-23,0.00441883805781482
2012-05-24,-0.0014221744514509552
2012-05-25,0.009589785900103209
2012-05-29,-0.01224070475787199
2012-05-30,-0.0014017034064546124
2012-05-31,-0.01754370910288066
2012-06-01,0.0035106131511437174
2012-06-04,0.003421184462439897
2012-06-05,0.016516852198590337
2012-06-06,0.0022918332711066186
2012-06-07,0.006807806344601189
2012-06-08,-0.007338495990563869
2012-06-11,0.0063421273569821525
2012-06-12,-0.0034260108877603684
2012-06-13,0.0109597444289702
2012-06-14,0.005341272471069292
2012-06-15,0.005076820174594815
2012-06-18,0.0034658047121773356
2012-06-19,-0.004295432371243332
2012-06-20,-0.0148893493111569
2012-06-21,0.005168615280532423
2012-06-22,-0.009658612271245322
2012-06-25,0.00387415340016201
2012-06-26,0.007298386057634912
2012-06-27,-0.0008229812620397037
2012-06-28,0.017113873739122945
2012-06-29,0.0033901868040416387
2012-07-02,0.0043337171433620435
2012-07-03,-0.005048018969565026
2012-07-05,-0.006565850636868665
2012-07-06,-0.0014097796796912867
2012-07-09,-0.005332701443456947
2012-07-10,0.0007616024151062621
2012-07-11,-0.0019422140124793184
2012-07-12,0.014123374768298547
2012-07-13,-0.0020349463629852284
2012-07-16,0.006385207259435805
2012-07-17,0.005312669186006702
2012-07-18,0.0018677486066241294
2012-07-19,-0.007160794404622653
2012-07-20,-0.009078165787231723
2012-07-23,-0.008404864151748868
2012-07-24,0.0007441966896978081
2012-07-25,0.015885386215944913
2012-07-26,0.017327299374809608
2012-07-27,0.00034474882310634423
2012-07-30,-0.005897629150033022
2012-07-31,-0.0032665331179216788
2012-08-01,-0.007485520156208741
2012-08-02,0.0170307221333931
2012-08-03,0.0019490716715062143
2012-08-06,0.0007976239866005204
2012-08-07,0.001744371363087474
2012-08-08,0.0004485096193431172
2012-08-09,0.0014348035914416664
2012-08-10,-0.0010231820954943365
2012-08-13,0.00021323448835275144
2012-08-14,0.0001940766235664908
2012-08-15,0.004497752001960333
2012-08-16,-4.1539081287687705e-05
2012-08-17,0.00014793126574665706
2012-08-20,-0.0037687441177562753
2012-08-21,0.0006151587999843138
2012-08-22,-0.008639915746204888
2012-08-23,0.006031617076166982
2012-08-24,0.00024435456108060647
2012-08-27,-0.0008244496966331274
2012-08-28,0.00027927549270158184
2012-08-29,-0.006084178119800068
2012-08-30,0.003833695391988008
2012-08-31,3.822261657154271e-05
2012-09-04,-0.00157930318655222
2012-09-05,0.01777235962541538
2012-09-06,0.001708478764398207
2012-09-07,-0.004038223783612739
2012-09-10,0.0015790351089886917
2012-09-11,0.0005542492622996984
2012-09-12,0.0150350625030645
2012-09-13,0.00038984059831187923
2012-09-14,-0.002230743237716847
2012-09-17,-0.0006991301523474523
2012-09-18,0.0015033551054962656
2012-09-19,0.0006521652604581955
2012-09-20,-0.0006365191783003327
2012-09-21,0.0013432269627277685
2012-09-24,-0.00830011274219812
2012-09-25,-0.0036839789205656997
2012-09-26,0.006136887950645034
2012-09-27,-0.0026617235098934174
2012-09-28,0.0020299365125572076
2012-10-01,0.0014382440566426662
2012-10-02,0.0035075596290585326
2012-10-03,0.007768689009887529
2012-10-04,0.0004486750893009139
2012-10-05,-0.0018045779921424154
2012-10-08,-0.008480960084371068
2012-10-09,-0.006034745059549887
2012-10-10,0.0005895750400720998
2012-10-11,-0.0034885451824067854
2012-10-12,0.008147359082884114
2012-10-15,0.009642875713088079
2012-10-16,0.006131763577383232
2012-10-17,-0.0010856453991827128
2012-10-18,-0.015462227368567047
2012-10-19,9.825805416146296e-05
2012-10-22,-0.01454333167553864
2012-10-23,-0.002851358390684142
2012-10-24,0.0033908951300402274
2012-10-25,-0.0007598359345172825
2012-10-26,0.0009205091699082601
2012-10-31,0.007219837604851767
2012-11-01,-0.006354952906033067
2012-11-02,0.0010372949030639988
2012-11-05,0.0074118797832271755
2012-11-06,-0.01878244133139394
2012-11-07,-0.01281668508418252
2012-11-08,-0.00013087146335528964
2012-11-09,0.002020489764052966
2012-11-12,-0.002293053777176106
2012-11-13,-0.013303932464379291
2012-11-14,-0.00034562842023304287
2012-11-15,0.00639467554908213
2012-11-16,0.01743622645304814
2012-11-19,0.003522683436582583
2012-11-20,0.0016643459262002712
2012-11-21,0.013377991183610091
2012-11-23,-0.005863264874638124
2012-11-26,-0.005207736818742896
2012-11-27,0.00882022970809209
2012-11-28,0.004706884830501263
2012-11-29,0.0009935551426940147
2012-11-30,-0.002884043956895393
2012-12-03,-0.0011348986957161419
2012-12-04,0.0024039165424830674
2012-12-05,0.0018104759001178073
2012-12-06,0.004209616101323828
2012-12-07,-0.0007891801913449595
2012-12-10,0.0037278910086866483
2012-12-11,5.377680689255999e-05
2012-12-12,-0.004161152787797585
2012-12-13,-0.002517866169928362
2012-12-14,0.008581893385237417
2012-12-17,0.0058771734627910965
2012-12-18,-0.006715674898796989
2012-12-19,0.0040587206691024115
2012-12-20,-0.00713418315607359
2012-12-21,-0.0016779410144459436
2012-12-24,-0.0046075550232464475
2012-12-26,-0.00016571825654367647
2012-12-27,-0.007208485372050086
2012-12-28,0.010908562285932222
2012-12-31,0.022985915187765438
2013-01-02,-0.0007287657189178335
2013-01-03,0.006779700301286962
2013-01-04,-0.004108975389642909
2013-01-07,-0.0026587995935873805
2013-01-08,0.003395246351889395
2013-01-09,0.00655346796426854
2013-01-10,0.0002414692909409524
2013-01-11,0.0008393180449042952
2013-01-14,0.002989412386530095
2013-01-15,-0.0021812165465464194
2013-01-16,0.0068449803572316935
2013-01-17,0.005168881381963401
2013-01-18,0.005380059639667375
2013-01-22,-0.0013836836236977702
2013-01-23,0.004818256581397506
2013-01-24,0.006108843934673741
2013-01-25,-0.002481323252975097
2013-01-28,0.005761659076804851
2013-01-29,-0.0034832309884625635
2013-01-30,-0.00256650956429041
2013-01-31,0.008367671916168008
2013-02-01,-0.00982518555104436
2013-02-04,0.008761998030797115
2013-02-05,0.0012502125626904156
2013-02-06,-0.0011015556665308459
2013-02-07,0.004267705835367763
2013-02-08,-0.0006400097234416996
2013-02-11,0.002482004782333947
2013-02-12,0.0014751584020172522
2013-02-13,0.0006588220200395061
2013-02-14,-0.0006518646951558816
2013-02-15,0.006772450655161934
2013-02-19,-0.011737218705594715
2013-02-20,-0.005270587584005171
2013-02-21,0.008401657639670565
2013-02-22,-0.0174038366067531
2013-02-25,0.0058438112514615365
2013-02-26,0.013310874931927482
2013-02-27,0.0006002273904026599
2013-02-28,0.0026037745260859835
2013-03-01,0.005295885805167163
2013-03-04,0.008507196528758684
2013-03-05,0.0005215732048324112
2013-03-06,0.0010484217538029913
2013-03-07,0.004235796582242029
2013-03-08,0.003077630230606655
2013-03-11,-0.00176784423858146
2013-03-12,0.0023177513504577946
2013-03-13,0.004488502138998478
2013-03-14,-0.000548267355249518
2013-03-15,-0.005687102623733633
2013-03-18,-0.001026513847899665
2013-03-19,0.0070972041243996566
2013-03-20,-0.00722803991399542
2013-03-21,0.007281642159385518
2013-03-22,-0.0030409892458325193
2013-03-25,0.008172128866226775
2013-03-26,0.0008921932427347923
2013-03-27,0.005230536990557688
2013-03-28,-0.00379808216147295
2013-04-01,0.00545766957104265
2013-04-02,-0.009191435937974387
2013-04-03,0.00497572232495824
2013-04-04,-0.0030352190071693446
2013-04-05,0.007240932436047608
2013-04-08,0.0017863859382903295
2013-04-09,0.011669117405995463
2013-04-10,0.004076241042223638
2013-04-11,-0.0009570689662963276
2013-04-12,-0.021931181289183387
2013-04-15,0.014283333884613243
2013-04-16,-0.012317407680384905
2013-04-17,-0.0048483764725510275
2013-04-18,0.010180984657400596
2013-04-19,0.0037529310930229415
2013-04-22,0.008741740531578068
2013-04-23,-0.0010500921383485105
2013-04-24,0.003782708906243005
2013-04-25,-0.0013524553874372947
2013-04-26,0.00624938361201058
2013-04-29,0.0012364020188443301
2013-04-30,-0.009060520000305567
2013-05-01,0.00801120488442827
2013-05-02,0.00853260727329171
2013-05-03,-0.0009134223706732522
2013-05-06,0.006416827228133168
2013-05-07,0.0018068396669455654
2013-05-08,-0.004467494073664997
2013-05-09,0.003814356262891433
2013-05-10,-1.83770344052152e-05
2013-05-13,0.010298815373942909
2013-05-14,0.0059578141588266425
2013-05-15,-0.006060320792376178
2013-05-16,0.009639066236503572
2013-05-17,-0.0017433666843986633
2013-05-20,0.0022954467357261506
2013-05-21,-0.008824750086348813
2013-05-22,-0.0030192530818418765
2013-05-23,-0.0022763223596107456
2013-05-24,0.003880601796459053
2013-05-28,-0.009772824542800474
2013-05-29,0.0033448678946214555
2013-05-30,-0.013781380267400532
2013-05-31,0.005378553555314736
2013-06-03,-0.004776268659559435
2013-06-04,-0.013377347795761644
2013-06-05,0.008773446661115944
2013-06-06,0.012826915513838067
2013-06-07,-0.0005209589028668438
2013-06-10,-0.00899117284689873
2013-06-11,-0.00829636726163755
2013-06-12,0.015211174549877585
2013-06-13,-0.00511073676906025
2013-06-14,0.0074087851333408065
2013-06-17,0.007641013751233927
2013-06-18,-0.01520067375621879
2013-06-19,-0.025715153152998105
2013-06-20,0.004535586148360688
2013-06-21,-0.010150046451958373
2013-06-24,0.009765873611942318
2013-06-25,0.010309325950458812
2013-06-26,0.006027068550436486
2013-06-27,-0.0034452264355387197
2013-06-28,0.005135021815349319
2013-07-01,0.000749443060131069
2013-07-02,0.0010088400339412933
2013-07-03,0.009922620117214337
2013-07-05,0.006172408785183045
2013-07-08,0.005227149537054634
2013-07-09,0.0014229876598224542
2013-07-10,0.014067497133512494
2013-07-11,0.0035101814890503777
2013-07-12,0.0014017380341097804
2013-07-15,-0.0034789932332845094
2013-07-16,0.0019884010941882847
2013-07-17,0.004113397477780628
2013-07-18,-0.00016832336784711448
2013-07-19,0.002208571310005593
2013-07-22,-0.002952733962632969
2013-07-23,-0.0020447458366211215
2013-07-24,0.002633417954460084
2013-07-25,0.00212921821004948
2013-07-26,-0.003674911937454506
2013-07-29,0.00039809779822896343
2013-07-30,0.0003719917178455983
2013-07-31,0.012023148816932535
2013-08-01,0.002067861852273728
2013-08-02,-0.0013029519882426467
2013-08-05,-0.005792090994530019
2013-08-06,-0.0033087289518284706
2013-08-07,0.0052803190912322565
2013-08-08,-0.0024228219315497374
2013-08-09,-0.0010026464496172653
2013-08-12,0.0033088660859163475
2013-08-13,-0.0055038901662368
2013-08-14,-0.013347217375362574
2013-08-15,-0.003430547643107674
2013-08-16,-0.006209374203985026
2013-08-19,0.0046063722408509426
2013-08-20,-0.006350348641934395
2013-08-21,0.009376029102688505
2013-08-22,0.0041206010074407405
2013-08-23,-0.0034922571438421165
2013-08-26,-0.015380399853621645
2013-08-27,0.002247137119422414
2013-08-28,0.0022102754032369896
2013-08-29,-0.003035913572842344
2013-08-30,0.005490292317154899
2013-09-03,0.009479836892048791
2013-09-04,0.001582609438342276
2013-09-05,-0.00010687262300618526
2013-09-06,0.010101019564046763
2013-09-09,0.007344922450853595
2013-09-10,0.003950136182328465
2013-09-11,-0.0024168041691484737
2013-09-12,0.0017055944308979588
2013-09-13,0.004751716201703396
2013-09-16,0.0039896153086342
2013-09-17,0.01094825872295463
2013-09-18,-0.00045212680053307924
2013-09-19,-0.006920555285397402
2013-09-20,-0.003751058904555576
2013-09-23,-0.0006969786953457387
2013-09-24,-0.004051949579171289
2013-09-25,0.004575937919135161
2013-09-26,-0.0031819676063647067
2013-09-27,-0.005076358309125277
2013-09-30,0.007174626322487178
2013-10-01,-0.0005198235057747133
2013-10-02,-0.009059110795777488
2013-10-03,0.007322910164996719
2013-10-04,-0.008081756256230843
2013-10-07,-0.009866209103966185
2013-10-08,-0.00010419189727220102
2013-10-09,0.02033512611278429
2013-10-10,0.00633355673772944
2013-10-11,0.0037020386973072405
2013-10-14,-0.007968094716995342
2013-10-15,0.012611768816414095
2013-10-16,0.008036675437032466
2013-10-17,0.0059150294427623975
2013-10-18,-0.0004845368237189938
2013-10-21,0.008316107642684787
2013-10-22,-0.003952685225670456
2013-10-23,0.003076989108230438
2013-10-24,0.0049160051449161695
2013-10-25,0.0017663310703030944
2013-10-28,0.005380849168295889
2013-10-29,-0.005589816911688936
2013-10-30,-0.002390196025497164
2013-10-31,0.0027041427814740956
2013-11-01,0.0038946692436642298
2013-11-04,-0.003123041217537894
2013-11-05,0.005380080371092241
2013-11-06,-0.013221818498307348
2013-11-07,0.011108036153204985
2013-11-08,0.00029962713946747756
2013-11-11,-0.0021225525787791568
2013-11-12,0.007949289756431489
2013-11-13,0.0056940479090775
2013-11-14,0.0040953927298723125
2013-11-15,-0.004044059198287998
2013-11-18,-0.0032420499375606427
2013-11-19,-0.004276391095734378
2013-11-20,0.006573344536050612
2013-11-21,0.005038291603052054
2013-11-22,-0.0021605312988436202
2013-11-25,-0.0007940308988567878
2013-11-26,0.001076642609519555
2013-11-27,-0.0003809744545794737
2013-11-29,-0.002907263426272199
2013-12-02,-0.0027229975728065283
2013-12-03,-0.0007987243334541943
2013-12-04,-0.003726821772877403
2013-12-05,0.010954816458309423
2013-12-06,0.0015011021689219778
2013-12-09,-0.003375560515665581
2013-12-10,-0.010883601926706878
2013-12-11,-0.0036020864612968766
2013-12-12,2.7756048947034885e-05
2013-12-13,0.005707392952697494
2013-12-16,-0.0018638049295200006
2013-12-17,0.01516636897903732
2013-12-18,-0.0005490545397022449
2013-12-19,0.0056031138797102645
2013-12-20,0.0034803700837038997
2013-12-23,0.0035168825904138236
2013-12-24,0.004588433913655722
2013-12-26,0.0007728956210597906
2013-12-27,0.00016541725416198362
2013-12-30,0.003940959559921636
2013-12-31,-0.010599608656566822
2014-01-02,-0.0017607685430960516
2014-01-03,-0.0029686612170632064
2014-01-06,0.006580146466974842
2014-01-07,-0.0013493197548805692
2014-01-08,0.0011623960761930898
2014-01-09,0.003745224309432333
2014-01-10,-0.012344876740541647
2014-01-13,0.010271429609172461
2014-01-14,0.0030177909367669455
2014-01-15,0.0006495072007613057
2014-01-16,-0.0036402993230023415
2014-01-17,0.0050009996804522465
2014-01-21,0.00018277313564383233
2014-01-22,-0.008038350616260237
2014-01-23,-0.01992127438324137
2014-01-24,-0.0037674358496232758
2014-01-27,0.005761271946496126
2014-01-28,-0.008041980849678883
2014-01-29,0.010162021006591918
2014-01-30,-0.004832219265345776
2014-01-31,-0.019483640690874268
2014-02-03,0.003729107512559406
2014-02-04,-0.0016160622719340626
2014-02-05,0.009769209826884841
2014-02-06,0.012311659381040296
2014-02-07,0.0031540308787608128
2014-02-10,0.011589022259198247
2014-02-11,0.0011473628040569745
2014-02-12,0.0062923205023692075
2014-02-13,0.00484878099138232
2014-02-14,0.0010512899231997132
2014-02-18,-0.005140135073942811
2014-02-19,0.006587408493297774
2014-02-20,-0.0011801867789068133
2014-02-21,0.003865239633566222
2014-02-24,-0.00102166499891243
2014-02-25,-0.0005118246457813075
2014-02-26,0.004313999762389046
2014-02-27,0.0035429266600044266
2014-02-28,-0.007557613991191353
2014-03-03,0.01419678896755764
2014-03-04,0.0005318827751633202
2014-03-05,0.00043387899755332316
2014-03-06,0.00031349367345956326
2014-03-07,-0.0008174463314821206
2014-03-10,-0.0044421121573545875
2014-03-11,0.0017089602596526397
2014-03-12,-0.007694100120721686
2014-03-13,-0.001961254781492115
2014-03-14,0.00881863687679901
2014-03-17,0.00543610284986304
2014-03-18,-0.007343649973993056
2014-03-19,0.005833564792537958
2014-03-20,-0.002976791969309272
2014-03-21,-0.003670199766970495
2014-03-24,0.004348863672848299
2014-03-25,-0.007464579558920314
2014-03-26,-0.0013182251037804574
2014-03-27,0.003654516509266156
2014-03-28,0.00980272215634165
2014-03-31,0.003259242622775956
2014-04-01,0.0028366323987999197
2014-04-02,0.0006392925501487902
2014-04-03,-0.008319399873305279
2014-04-04,-0.009160663320115824
2014-04-07,0.004886368888466842
2014-04-08,0.009182478506476997
2014-04-09,-0.017554312672244454
2014-04-10,-0.007615758945398276
2014-04-11,0.008082081758863446
2014-04-14,0.008367498650553735
2014-04-15,0.010097761559821478
2014-04-16,0.0005299331455777714
2014-04-17,0.0027793991893305227
2014-04-21,0.0029610571244827653
2014-04-22,-0.0008108867533724384
2014-04-23,0.0017058037709522284
2014-04-24,-0.004084806804740334
2014-04-25,0.003509806371816091
2014-04-28,0.0029898821672177172
2014-04-29,0.0029427981607513735
2014-04-30,-0.0002606080004165429
2014-05-01,-0.0037513480885733286
2014-05-02,0.0031667322976055763
2014-05-05,-0.006832421349114174
2014-05-06,0.008842303860238898
2014-05-07,-0.003505242632222217
2014-05-08,-0.0006994801116957956
2014-05-09,0.00649430062210828
2014-05-12,0.001561325061447986
2014-05-13,-0.0022360954892805683
2014-05-14,-0.009100231877112432
2014-05-15,0.003000286095001233
2014-05-16,0.0005981933383921283
2014-05-19,-0.005065227720860911
2014-05-20,0.006414674485009148
2014-05-21,0.0026205556714955997
2014-05-22,0.002746211751298594
2014-05-23,0.005067198471778772
2014-05-27,0.00019158478317487084
2014-05-28,0.006184018219271482
2014-05-29,0.0027909692682543123
2014-05-30,0.0005869326451465979
2014-06-02,-1.3399929116122565e-05
2014-06-03,0.0015253688808495867
2014-06-04,0.006176322012498592
2014-06-05,0.004079185371867863
2014-06-06,-0.0002549254221756107
2014-06-09,-0.00025777509819242556
2014-06-10,-0.004160951022997908
2014-06-11,-0.005310110476724774
2014-06-12,0.0034325322257562165
2014-06-13,0.001558549217615339
2014-06-16,0.0016956570950768946
2014-06-17,0.0098821134620147
2014-06-18,0.0030310845571749723
2014-06-19,0.0022545188057816997
2014-06-20,-0.0013203158870010517
2014-06-23,-0.006621133950939332
2014-06-24,0.0037917132600778117
2014-06-25,-0.0006866702529876504
2014-06-26,0.0016001073268046128
2014-06-27,0.00030764292776888977
2014-06-30,0.004155767450705304
2014-07-01,-0.000695324439900469
2014-07-02,0.003826317612297874
2014-07-03,-0.00307199027725529
2014-07-07,-0.00433692984581031
2014-07-08,0.00440689554828766
2014-07-09,-0.0034856307225379322
2014-07-10,6.468093880627313e-05
2014-07-11,0.002667823006840425
2014-07-14,-0.002463895383558107
2014-07-15,0.003939081803501718
2014-07-16,-0.010054158068027825
2014-07-17,0.009729490075821181
2014-07-18,-0.0025130842737958055
2014-07-21,0.00327155246620866
2014-07-22,0.002465683564026926
2014-07-23,0.0009830071078631409
2014-07-24,-0.0047446941241727466
2014-07-25,0.001186295578758719
2014-07-28,-0.004148347958625898
2014-07-29,-0.003510181497863295
2014-07-30,-0.018971815190868446
2014-07-31,-0.0003475604412566973
2014-08-01,0.008327516968379104
2014-08-04,-0.010568086669124321
2014-08-05,0.003297577747093201
2014-08-06,-0.008035728281865476
2014-08-07,0.010888858151839532
2014-08-08,0.002363180837994283
2014-08-11,-0.000963846320230116
2014-08-12,0.006616545696916174
2014-08-13,0.0025369372949656144
2014-08-14,0.0023704506175395985
2014-08-15,0.007241559846491197
2014-08-18,0.0050398449775528875
2014-08-19,0.0004674291685571638
2014-08-20,0.001501314428408525
2014-08-21,-0.002288681036663442
2014-08-22,0.005192948294093868
2014-08-25,0.0016820941373739298
2014-08-26,-0.0004335266967718216
2014-08-27,-6.032939888577163e-05
2014-08-28,0.0030141384022225343
2014-08-29,-0.0017713188392365373
2014-09-02,0.00025944265613387306
2014-09-03,-0.0009803636287360918
2014-09-04,0.005437942943368312
2014-09-05,-0.004026906509135731
2014-09-08,-0.006900649386685147
2014-09-09,0.0029030024435667797
2014-09-10,0.0010588457781954227
2014-09-11,-0.006792426965534765
2014-09-12,0.00018149873989322594
2014-09-15,0.008062257921613641
2014-09-16,0.0006598072303015928
2014-09-17,0.003617449983495692
2014-09-18,0.0006452430908275139
2014-09-19,-0.006690150152194366
2014-09-22,-0.005607095903617166
2014-09-23,0.008382836785860616
2014-09-24,-0.015255139682018585
2014-09-25,0.007811114133556864
2014-09-26,-0.0016489404172182222
2014-09-29,-0.0038713824209104936
2014-09-30,-0.011382324027269568
2014-10-01,0.0013264886926521212
2014-10-02,0.013338804513142347
2014-10-03,-0.0022961447667810128
2014-10-06,-0.013529038792517049
2014-10-07,0.01848503324636256
2014-10-08,-0.017855255503457526
2014-10-09,-0.008403298989071835
2014-10-10,-0.015280995377812008
2014-10-13,0.0010615196535145206
2014-10-14,-0.010976741173792453
2014-10-15,-0.003615416921347728
2014-10-16,0.012685952800943773
2014-10-17,0.010737645013567979
2014-10-20,0.017046579487652674
2014-10-21,-0.00478274473378671
2014-10-22,0.009668471948117676
